"filenumber","sentence_idx","word","pos","tag"
"1","0","Epidural","NNP","O"
"1","0","or","CC","O"
"1","0","spinal","JJ","O"
"1","0","hematomas","NNS","O"
"1","0","have","VBP","O"
"1","0","occurred","VBN","O"
"1","0","in","IN","O"
"1","0","patients","NNS","O"
"1","0","treated","VBN","O"
"1","0","with","IN","O"
"1","0","XARELTO","NN","O"
"1","0","who","WP","O"
"1","0","are","VBP","O"
"1","0","receiving","VBG","O"
"1","0","neuraxial","JJ","O"
"1","0","anesthesia","NN","O"
"1","0","or","CC","O"
"1","0","undergoing","JJ","O"
"1","0","spinal","JJ","O"
"1","0","puncture","NN","O"
"1","0",".",".","O"
"1","1","Premature","JJ","O"
"1","1","discontinuation","NN","O"
"1","1","of","IN","O"
"1","1","any","DT","O"
"1","1","oral","JJ","O"
"1","1","anticoagulant","NN","O"
"1","1",",",",","O"
"1","1","including","VBG","O"
"1","1","XARELTO","NNP","O"
"1","1",",",",","O"
"1","1","increases","VBZ","O"
"1","1","the","DT","O"
"1","1","risk","NN","O"
"1","1","of","IN","O"
"1","1","thrombotic","JJ","O"
"1","1","events","NNS","O"
"1","1",".",".","O"
"1","2","use","NN","O"
"1","2","of","IN","O"
"1","2","indwelling","VBG","O"
"1","2","epiduralcatheters","NNS","O"
"1","2",".",".","O"
"1","2","concomitant","NN","O"
"1","2","use","NN","O"
"1","2","of","IN","O"
"1","2","other","JJ","O"
"1","2","drugs","NNS","O"
"1","2","that","IN","O"
"1","2","affect","JJ","O"
"1","2","hemostasis","NN","O"
"1","2",",",",","O"
"1","2","such","JJ","O"
"1","2","as","IN","O"
"1","2","nnon-steroidal","JJ","O"
"1","2","anti-inflammatory","JJ","O"
"1","2","drugs","NNS","O"
"1","2","(","(","O"
"1","2","NSAIDs","NNP","O"
"1","2",")",")","O"
"1","2",",",",","O"
"1","2","platelet","JJ","O"
"1","2","inhibitors","NNS","O"
"1","2",",",",","O"
"1","2","other","JJ","O"
"1","2","anticoagulants","NNS","O"
"1","2",".",".","O"
"1","2","a","DT","O"
"1","2","history","NN","O"
"1","2","of","IN","O"
"1","2","traumatic","JJ","O"
"1","2","or","CC","O"
"1","2","repeated","JJ","O"
"1","2","epidural","JJ","O"
"1","2","or","CC","O"
"1","2","spinal","JJ","O"
"1","2","punctures","NNS","O"
"1","2",".",".","O"
"1","2","a","DT","O"
"1","2","history","NN","O"
"1","2","of","IN","O"
"1","2","spinal","JJ","O"
"1","2","deformity","NN","O"
"1","2","or","CC","O"
"1","2","spinal","JJ","O"
"1","2","surgery","NN","O"
"1","2",".",".","O"
"1","2","optimal","JJ","O"
"1","2","timing","NN","O"
"1","2","between","IN","O"
"1","2","the","DT","O"
"1","2","administration","NN","O"
"1","2","of","IN","O"
"1","2","XXARELTOand","NNP","O"
"1","2","neuraxial","JJ","O"
"1","2","procedures","NNS","O"
"1","2","is","VBZ","O"
"1","2","not","RB","O"
"1","2","known","VBN","O"
"1","2",".",".","O"
"1","2","see","VB","O"
"1","2","Warnings","NNS","O"
"1","2","and","CC","O"
"1","2","Precautions","NNP","O"
"1","2","(","(","O"
"1","2","5.2","CD","O"
"1","2",",",",","O"
"1","2","5.3","CD","O"
"1","2",")",")","O"
"1","2","and","CC","O"
"1","2","Adverse","JJ","O"
"1","2","Reactions","NNP","O"
"1","2","(","(","O"
"1","2","6.2","CD","O"
"1","2",")",")","O"
"1","2",".",".","O"
"1","3","For","IN","O"
"1","3","unfractionated","JJ","O"
"1","3","heparin","NN","O"
"1","3","being","VBG","O"
"1","3","administered","VBN","O"
"1","3","by","IN","O"
"1","3","continuous","JJ","O"
"1","3","infusion","NN","O"
"1","3",",",",","O"
"1","3","stop","VB","O"
"1","3","the","DT","O"
"1","3","infusion","NN","O"
"1","3","and","CC","O"
"1","3","start","VB","O"
"1","3","XARELTO","NN","O"
"1","3","at","IN","O"
"1","3","the","DT","O"
"1","3","same","JJ","O"
"1","3","time","NN","O"
"1","3",".",".","O"
"1","4","One","CD","O"
"1","4","approach","NN","O"
"1","4","is","VBZ","O"
"1","4","to","TO","O"
"1","4","discontinue","VB","O"
"1","4","XARELTO","NNP","O"
"1","4","and","CC","O"
"1","4","begin","VB","O"
"1","4","both","DT","O"
"1","4","a","DT","O"
"1","4","parenteral","JJ","O"
"1","4","anticoagulant","NN","O"
"1","4","and","CC","O"
"1","4","warfarin","NN","O"
"1","4","at","IN","O"
"1","4","the","DT","O"
"1","4","time","NN","O"
"1","4","the","DT","O"
"1","4","next","JJ","O"
"1","4","dose","NN","O"
"1","4","of","IN","O"
"1","4","XARELTO","NNP","O"
"1","4","would","MD","O"
"1","4","have","VB","O"
"1","4","been","VBN","O"
"1","4","taken","VBN","O"
"1","4",".",".","O"
"1","5","Switching","VBG","O"
"1","5","from","IN","O"
"1","5","Anticoagulants","NNP","O"
"1","5","other","JJ","O"
"1","5","than","IN","O"
"1","5","Warfarin","NNP","O"
"1","5","to","TO","O"
"1","5","XARELTO","VB","O"
"1","5","-",":","O"
"1","5","For","IN","O"
"1","5","patients","NNS","O"
"1","5","currently","RB","O"
"1","5","receiving","VBG","O"
"1","5","an","DT","O"
"1","5","anticoagulant","NN","O"
"1","5","other","JJ","O"
"1","5","than","IN","O"
"1","5","warfarin","NNS","O"
"1","5",",",",","O"
"1","5","start","VBP","O"
"1","5","XARELTO","$","O"
"1","5","0","CD","O"
"1","5","to","TO","O"
"1","5","2","CD","O"
"1","5","hours","NNS","O"
"1","5","prior","RB","O"
"1","5","to","TO","O"
"1","5","the","DT","O"
"1","5","next","JJ","O"
"1","5","scheduled","JJ","O"
"1","5","evening","VBG","O"
"1","5","administration","NN","O"
"1","5","of","IN","O"
"1","5","the","DT","O"
"1","5","drug","NN","O"
"1","5","(","(","O"
"1","5","e.g","NN","O"
"1","5",".",".","O"
"1","5",",",",","O"
"1","5","low","JJ","O"
"1","5","molecular","JJ","O"
"1","5","weight","NN","O"
"1","5","heparin","NN","O"
"1","5","or","CC","O"
"1","5","non-warfarin","JJ","O"
"1","5","oral","JJ","O"
"1","5","anticoagulant","NN","O"
"1","5",")",")","O"
"1","5","and","CC","O"
"1","5","omit","JJ","O"
"1","5","administration","NN","O"
"1","5","of","IN","O"
"1","5","the","DT","O"
"1","5","other","JJ","O"
"1","5","anticoagulant","NN","O"
"1","5",".",".","O"
"1","6","Switching","VBG","O"
"1","6","from","IN","O"
"1","6","Warfarin","NNP","O"
"1","6","to","TO","O"
"1","6","XARELTO","VB","O"
"1","6","-",":","O"
"1","6","When","WRB","O"
"1","6","switching","VBG","O"
"1","6","patients","NNS","O"
"1","6","from","IN","O"
"1","6","warfarin","NN","O"
"1","6","to","TO","O"
"1","6","XARELTO","NNP","O"
"1","6",",",",","O"
"1","6","discontinue","NN","O"
"1","6","warfarin","NN","O"
"1","6","and","CC","O"
"1","6","start","VB","O"
"1","6","XARELTO","NNP","O"
"1","6","as","RB","O"
"1","6","soon","RB","O"
"1","6","as","IN","O"
"1","6","the","DT","O"
"1","6","International","NNP","O"
"1","6","Normalized","NNP","O"
"1","6","Ratio","NNP","O"
"1","6","(","(","O"
"1","6","INR","NNP","O"
"1","6",")",")","O"
"1","6","is","VBZ","O"
"1","6","below","JJ","O"
"1","6","3.0","CD","O"
"1","6","to","TO","O"
"1","6","avoid","VB","O"
